InductedToHallOfFame,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,Champ Summers,11,1371,199,350,63,4,54,218,15,0.25528811086797959,0.42523705324580596,0,0,0,0,0,704,1984,4874
FALSE,Dave Stegman,6,320,39,66,10,2,8,32,5,0.20624999999999999,0.32500000000000001,0,0,0,0,0,124,1984,4876
FALSE,Eddie Vargas,2,39,4,10,3,0,0,5,0,0.25641025641025644,0.33333333333333337,0,0,0,0,0,16,1984,4877
FALSE,Tom Veryzer,12,2848,250,687,84,12,14,231,9,0.24122191011235952,0.29389044943820225,0,0,0,0,0,947,1984,4879
FALSE,Bob Watson,19,6185,802,1826,307,41,184,989,27,0.2952303961196443,0.44737267582861762,2,0,0,0,0,3299,1984,4880
FALSE,Orlando Sanchez,4,110,11,24,3,2,0,12,1,0.2181818181818182,0.28181818181818186,0,0,0,0,0,36,1984,4882
FALSE,Leon Roberts,11,2737,342,731,126,28,78,328,26,0.26708074534161491,0.41907197661673362,0,0,0,0,0,1379,1984,4883
FALSE,Mike Richardt,4,580,46,131,15,1,4,60,11,0.22586206896551725,0.27586206896551724,0,0,0,0,0,180,1984,4885
FALSE,Gene Richards,8,3549,502,1028,127,63,26,255,247,0.28965905888982807,0.38292476754015214,0,0,0,0,0,1575,1984,4886
FALSE,Kevin Rhomberg,3,47,5,18,0,0,1,3,1,0.38297872340425532,0.44680851063829785,0,0,0,0,0,22,1984,4888
FALSE,Ken Singleton,15,7189,985,2029,317,25,246,1065,21,0.28223675059118097,0.43594380303241065,3,0,0,0,0,3722,1984,4889
FALSE,Willie Lozado,1,107,15,29,8,2,1,20,0,0.2710280373831776,0.41121495327102803,0,0,0,0,0,55,1984,4891
FALSE,Bill Lyons,2,133,16,26,4,1,0,6,6,0.1954887218045113,0.24060150375939851,0,0,0,0,0,37,1984,4892
FALSE,Rafael Landestoy,8,1230,134,291,32,17,4,83,54,0.23658536585365852,0.29999999999999999,0,0,0,0,0,422,1984,4894
FALSE,Milt May,15,3693,313,971,147,11,77,443,4,0.26292986731654483,0.37124289195775789,0,0,0,0,0,1606,1984,4895
FALSE,Eddie Miller,7,332,63,79,5,2,1,17,49,0.23795180722891565,0.2740963855421687,0,0,0,0,0,99,1984,4897
FALSE,Lemmie Miller,1,12,1,2,0,0,0,0,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,2,1984,4898
FALSE,Jeff Newman,9,2123,189,475,85,4,63,233,7,0.2237399905793688,0.35657089024964672,1,0,0,0,0,909,1984,4900
FALSE,Jose Morales,12,1305,126,375,68,6,26,207,0,0.28735632183908044,0.40842911877394639,0,0,0,0,0,633,1984,4901
FALSE,Rick Monday,19,6136,950,1619,248,64,241,775,98,0.26385267275097785,0.44295958279009129,2,0,0,0,0,3271,1984,4903
FALSE,Bill Nahorodny,9,844,74,203,41,3,25,109,1,0.24052132701421799,0.38507109004739337,0,0,0,0,0,394,1984,4904
FALSE,Mitchell Page,8,2104,297,560,84,21,72,259,104,0.26615969581749049,0.42870722433460073,0,0,0,0,0,1079,1984,4906
FALSE,Amos Otis,17,7299,1092,2020,374,66,193,1007,341,0.27675023975887109,0.42540073982737364,5,0,0,3,0,3738,1984,4907
FALSE,Joe Pittman,3,285,29,75,7,2,0,16,13,0.26315789473684209,0.30175438596491228,0,0,0,0,0,95,1984,4909
FALSE,Biff Pocoroba,10,1457,132,374,71,2,21,172,6,0.25669183253260125,0.35140700068634179,1,0,0,0,0,606,1984,4910
FALSE,Bobby Ramos,6,232,20,44,7,1,4,17,0,0.18965517241379309,0.28017241379310348,0,0,0,0,0,77,1984,4912
FALSE,Mario Ramirez,6,286,33,55,8,3,4,28,0,0.19230769230769232,0.28321678321678323,0,0,0,0,0,96,1985,4913
FALSE,Gary Rajsich,4,296,28,70,17,3,3,27,1,0.23648648648648649,0.34459459459459463,0,0,0,0,0,125,1985,4915
FALSE,Luis Pujols,9,850,50,164,27,6,6,81,1,0.19294117647058823,0.26000000000000001,0,0,0,0,0,260,1985,4916
FALSE,Rob Picciolo,9,1628,192,381,56,10,17,109,9,0.23402948402948404,0.31203931203931201,0,0,0,0,0,591,1985,4918
FALSE,Stu Pederson,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1985,4919
FALSE,Steve Nicosia,8,938,86,233,52,3,11,88,5,0.24840085287846481,0.34541577825159914,0,0,0,0,0,390,1985,4921
FALSE,Al Oliver,18,9049,1189,2743,529,77,219,1326,84,0.30312741739418719,0.45121007846170852,7,0,0,0,0,4908,1985,4922
FALSE,Dan Meyer,12,3734,411,944,153,31,86,459,61,0.25281199785752545,0.37948580610605248,0,0,0,0,0,1687,1985,4924
FALSE,Rick Miller,15,3887,552,1046,161,35,28,369,78,0.26910213532287108,0.35014149729868793,0,0,0,1,0,1585,1985,4925
FALSE,Duane Kuiper,12,3379,329,917,91,29,1,263,52,0.27138206569991125,0.31636578869488013,0,0,0,0,0,1190,1985,4927
FALSE,Rusty Kuntz,7,441,75,104,23,0,5,38,5,0.235827664399093,0.32199546485260772,0,0,0,0,0,170,1985,4928
FALSE,Sixto Lezcano,12,4134,560,1122,184,34,148,591,37,0.27140783744557329,0.43976777939042089,0,0,0,1,0,2184,1985,4930
FALSE,Rufino Linares,4,545,66,147,21,3,11,63,15,0.26972477064220185,0.37981651376146791,0,0,0,0,0,242,1985,4931
FALSE,Scott Loucks,5,80,15,21,4,0,0,4,7,0.26250000000000001,0.3125,0,0,0,0,0,29,1985,4933
FALSE,Doug Loman,2,142,23,35,7,2,2,19,0,0.2464788732394366,0.36619718309859156,0,0,0,0,0,63,1985,4934
FALSE,Daryl Sconiers,5,637,83,169,30,5,15,84,7,0.26530612244897961,0.39874411302982732,0,0,0,0,0,304,1985,4936
FALSE,Keith Smith,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,4937
FALSE,Andre Robertson,5,724,80,182,32,4,5,54,4,0.25138121546961328,0.32734806629834257,0,0,0,0,0,278,1985,4939
FALSE,German Rivera,3,280,24,72,15,3,2,19,1,0.25714285714285717,0.35357142857142854,0,0,0,0,0,119,1985,4940
FALSE,Gary Woods,9,1032,117,251,50,4,13,110,19,0.24321705426356588,0.33720930232558144,0,0,0,0,0,415,1985,4942
FALSE,John Wockenfuss,12,2072,267,543,73,11,86,310,5,0.26206563706563707,0.43243243243243246,0,0,0,0,0,1066,1985,4943
FALSE,George Vukovich,6,1602,164,430,76,10,27,203,9,0.26841448189762795,0.37890137328339574,0,0,0,0,0,720,1985,4945
FALSE,Ellis Valentine,10,3166,380,881,169,15,123,474,59,0.27826910928616549,0.4576753000631712,1,0,0,1,0,1756,1985,4946
FALSE,Rusty Staub,23,9720,1189,2716,499,47,292,1466,47,0.27942386831275717,0.43055555555555552,6,0,0,0,0,5023,1985,4948
FALSE,Derrel Thomas,15,4677,585,1163,154,54,43,370,140,0.24866367329484712,0.33226427196921104,0,0,0,0,0,1805,1985,4949
FALSE,Richie Hebner,18,6144,865,1694,273,57,203,890,38,0.27571614583333337,0.43782552083333337,0,0,0,0,0,3223,1985,4951
FALSE,Bob Hegman,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,4952
FALSE,Art Howe,11,2626,268,682,139,23,43,293,10,0.25971058644325967,0.37928408225437926,0,0,0,0,0,1201,1985,4954
FALSE,Dave Huppert,2,21,1,1,0,0,0,0,0,4.7619047619047616E-2,4.7619047619047616E-2,0,0,0,0,0,1,1985,4955
FALSE,Jay Johnstone,20,4703,578,1254,215,38,102,531,50,0.26663831596853071,0.39357856687220921,0,0,0,0,0,2206,1985,4957
FALSE,Mike Jorgensen,17,3421,429,833,132,13,95,426,58,0.24349605378544287,0.37299035369774919,0,0,0,1,0,1516,1985,4958
FALSE,Oscar Gamble,17,4502,656,1195,188,31,200,666,47,0.26543758329631273,0.45424255886272769,0,0,0,0,0,2464,1985,4960
FALSE,Doug Flynn,11,3853,288,918,115,39,7,284,20,0.2382559044900078,0.29379704126654554,0,0,0,1,0,1293,1985,4961
FALSE,Tim Foli,16,6047,576,1515,241,20,25,501,81,0.25053745659004467,0.30940962460724325,0,0,0,0,0,2157,1985,4963
FALSE,Jerry Dybzinski,6,909,108,213,32,5,3,93,32,0.2343234323432343,0.29042904290429039,0,0,0,0,0,304,1985,4964
FALSE,Craig Gerber,1,91,8,24,1,2,0,6,0,0.26373626373626374,0.31868131868131866,0,0,0,0,0,32,1985,4966
FALSE,Kiko Garcia,10,1470,162,351,56,16,12,112,34,0.23877551020408161,0.3231292517006803,0,0,0,0,0,559,1985,4967
FALSE,Gary Allenson,7,1061,114,235,49,2,19,131,3,0.22148916116870876,0.32516493873704055,0,0,0,0,0,415,1985,4969
FALSE,Willie Aikens,8,2492,301,675,125,2,110,415,3,0.27086677367576245,0.4550561797752809,0,0,0,0,0,1371,1985,4970
FALSE,Alan Bannister,12,3007,430,811,143,28,19,288,108,0.26970402394413034,0.35483870967741937,0,0,0,0,0,1257,1985,4972
FALSE,Bob Bailor,11,2937,339,775,107,23,9,222,90,0.26387470207694924,0.32516172965611168,0,0,0,0,0,1094,1985,4973
FALSE,Bobby Brown,7,1277,183,313,38,12,26,130,110,0.24510571652310104,0.3547376664056382,0,0,0,0,0,529,1985,4975
FALSE,Mark Brouhard,6,909,108,235,40,7,25,104,2,0.25852585258525856,0.40044004400440042,0,0,0,0,0,436,1985,4976
FALSE,Glenn Brummer,5,347,23,87,16,0,1,27,4,0.25072046109510088,0.3054755043227666,0,0,0,0,0,123,1985,4978
FALSE,Al Bumbry,14,5053,778,1422,220,52,54,402,254,0.28141698001187415,0.37759746685137541,1,0,0,0,0,2234,1985,4979
FALSE,Kurt Bevacqua,15,2117,214,499,90,11,27,275,12,0.23571091166745395,0.32687765706187999,0,0,0,0,0,820,1985,4981
FALSE,Butch Benton,4,99,6,16,4,0,0,10,0,0.1616161616161616,0.20202020202020202,0,0,0,0,0,24,1985,4982
FALSE,Marty Castillo,5,352,31,67,11,2,8,32,3,0.19034090909090909,0.30113636363636365,0,0,0,0,0,127,1985,4984
FALSE,Al Chambers,3,120,15,25,4,0,2,11,2,0.20833333333333331,0.29166666666666663,0,0,0,0,0,41,1985,4985
FALSE,Bobby Clark,7,967,97,231,34,7,19,100,4,0.2388831437435367,0.34746639089968978,0,0,0,0,0,396,1985,4988
FALSE,Gerry Davis,2,73,13,22,5,1,0,3,1,0.30136986301369861,0.39726027397260272,0,0,0,0,0,35,1985,4990
FALSE,Rich Dauer,10,3829,448,984,193,3,43,372,6,0.25698615826586579,0.34264821102115434,0,0,0,0,0,1551,1985,4991
FALSE,Tom Dunbar,3,225,19,52,6,0,3,18,4,0.23111111111111113,0.29777777777777775,0,0,0,0,0,76,1985,4993
FALSE,Miguel Dilone,12,2000,314,530,67,25,6,129,267,0.26500000000000001,0.33250000000000002,0,0,0,0,0,763,1985,4994
FALSE,Steve Yeager,15,3584,357,816,118,16,102,410,14,0.22767857142857142,0.3549107142857143,0,0,0,0,0,1508,1986,4996
FALSE,George Wright,5,2160,231,529,88,18,42,208,19,0.24490740740740741,0.36064814814814816,0,0,0,0,0,927,1986,4997
FALSE,Tom Dodd,1,13,1,3,0,0,1,2,0,0.23076923076923075,0.46153846153846151,0,0,0,0,0,7,1986,4999
FALSE,Andre David,2,53,5,13,2,0,1,5,0,0.24528301886792453,0.33962264150943394,0,0,0,0,0,21,1986,5000
FALSE,Rod Craig,4,367,49,94,25,2,3,27,7,0.2561307901907357,0.3596730245231608,0,0,0,0,0,162,1986,5002
FALSE,Al Cowens,13,5534,704,1494,276,68,108,717,120,0.26996747379833752,0.40296349837368989,0,0,0,1,0,2682,1986,5003
FALSE,Steve Christmas,3,37,1,6,2,0,1,7,0,0.16216216216216214,0.29729729729729731,0,0,0,0,0,14,1986,5005
FALSE,Enos Cabell,15,5952,753,1647,263,56,60,596,238,0.27671370967741937,0.36995967741935482,0,0,0,0,0,2581,1986,5006
FALSE,Barry Bonnell,10,3068,363,833,143,24,56,355,64,0.2715123859191656,0.3885267275097784,0,0,0,0,0,1415,1986,5008
FALSE,Bruce Bochte,12,5233,643,1478,250,21,100,658,43,0.28243837187081977,0.39556659659850946,1,0,0,0,0,2441,1986,5009
FALSE,Dusty Baker,19,7117,964,1981,320,23,242,1013,137,0.27834761837853028,0.43178305465786149,2,0,0,1,0,3658,1986,5011
FALSE,Ed Amelung,2,57,7,11,0,0,0,4,3,0.19298245614035087,0.19298245614035087,0,0,0,0,0,11,1986,5012
FALSE,John Gibbons,2,50,5,11,4,0,1,2,0,0.22,0.35999999999999999,0,0,0,0,0,23,1986,5014
FALSE,Brad Gulden,7,435,45,87,14,2,5,43,2,0.20000000000000001,0.27586206896551724,0,0,0,0,0,141,1986,5015
FALSE,Bobby Grich,17,6890,1033,1833,320,47,224,864,104,0.2660377358490566,0.42365747460087083,6,0,0,4,0,3510,1986,5017
FALSE,Juan Espino,4,73,2,16,2,0,1,8,0,0.21917808219178081,0.28767123287671237,0,0,0,0,0,24,1986,5018
FALSE,Ricky Jones,1,33,2,6,2,0,0,4,0,0.18181818181818182,0.24242424242424243,0,0,0,0,0,10,1986,5020
FALSE,Rondin Johnson,1,31,1,8,0,1,0,2,0,0.25806451612903225,0.32258064516129037,0,0,0,0,0,11,1986,5021
FALSE,Bob Jones,9,603,65,133,17,0,20,86,5,0.22056384742951907,0.34825870646766166,0,0,0,0,0,247,1986,5023
FALSE,Lynn Jones,8,947,109,239,34,5,7,91,13,0.2523759239704329,0.32101372756071805,0,0,0,0,0,350,1986,5024
FALSE,Alan Knicely,8,521,48,111,17,0,12,61,1,0.21305182341650672,0.31477927063339728,0,0,0,0,0,193,1986,5026
FALSE,Wayne Krenchicki,8,1063,107,283,44,5,15,124,7,0.26622765757290684,0.35936030103480715,0,0,0,0,0,446,1986,5027
FALSE,Randy Hunt,2,67,5,13,0,0,2,6,0,0.19402985074626863,0.28358208955223879,0,0,0,0,0,21,1986,5029
FALSE,Dane Iorg,10,1647,149,455,103,11,14,216,5,0.27625986642380085,0.37765634486945959,0,0,0,0,0,750,1986,5030
FALSE,Toby Harrah,17,7402,1115,1954,307,40,195,918,238,0.2639827073763848,0.39529856795460683,4,0,0,0,0,3468,1986,5032
FALSE,Jeff Hearron,2,30,2,6,1,0,0,4,0,0.20000000000000001,0.23333333333333334,0,0,0,0,0,8,1986,5033
FALSE,Jason Thompson,11,4802,640,1253,204,12,208,782,8,0.26093294460641397,0.43835901707621827,3,0,0,0,0,2529,1986,5035
FALSE,Gorman Thomas,13,4677,681,1051,212,13,268,782,50,0.22471669873850761,0.44750908702159503,1,0,0,0,0,2586,1986,5036
FALSE,Mike Stenhouse,5,416,40,79,15,0,9,40,1,0.18990384615384615,0.29086538461538464,0,0,0,0,0,145,1986,5038
FALSE,Dwight Taylor,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,5039
FALSE,Tony Walker,1,90,19,20,7,0,2,10,11,0.22222222222222224,0.36666666666666664,0,0,0,0,0,42,1986,5041
FALSE,Al Woods,7,1986,233,538,98,14,35,196,23,0.27089627391742199,0.38721047331319236,0,0,0,0,0,916,1986,5042
FALSE,Terry Whitfield,10,1913,233,537,93,12,33,179,18,0.2807109252483011,0.39362258233141662,0,0,0,0,0,891,1986,5044
FALSE,Jerry White,11,1196,155,303,50,9,21,109,57,0.25334448160535117,0.36287625418060199,0,0,0,0,0,514,1986,5045
FALSE,Tom Runnells,2,46,4,8,2,0,0,0,0,0.17391304347826086,0.21739130434782611,0,0,0,0,0,12,1986,5047
FALSE,Bill Russell,18,7318,796,1926,293,57,46,627,167,0.26318666302268379,0.33766056299535391,3,0,0,0,0,2867,1986,5048
FALSE,Ron Shepherd,3,108,23,18,6,0,2,5,3,0.16666666666666669,0.27777777777777779,0,0,0,0,0,38,1986,5050
FALSE,Bryan Little,5,922,126,226,37,5,3,77,8,0.24511930585683298,0.30585683297180044,0,0,0,0,0,327,1986,5051
FALSE,Joe Lefebvre,6,1091,139,281,52,13,31,130,11,0.25756186984417967,0.41429880843263062,0,0,0,0,0,548,1986,5053
FALSE,Rudy Law,7,2421,379,656,101,37,18,199,228,0.27096241222635276,0.36555142503097893,0,0,0,0,0,1041,1986,5054
FALSE,Buck Martinez,17,2743,245,618,128,10,58,321,5,0.2253007655851258,0.34269048487057968,0,0,0,0,0,1136,1986,5056
FALSE,Ben Oglivie,16,5913,784,1615,277,33,235,901,87,0.27312700828682562,0.4503636056147472,3,0,0,0,0,3208,1986,5057
FALSE,Fran Mullins,3,212,20,43,16,0,2,18,3,0.20283018867924529,0.3066037735849057,0,0,0,0,0,83,1986,5059
FALSE,Bill Moore,1,12,0,2,0,0,0,0,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,2,1986,5060
FALSE,Jack Perconte,7,1441,191,389,47,16,2,76,78,0.26995142262317834,0.3289382373351839,0,0,0,0,0,539,1986,5062
FALSE,Phil Ouellette,1,23,1,4,0,0,0,0,0,0.17391304347826086,0.17391304347826086,0,0,0,0,0,4,1986,5065
FALSE,Tim Pyznarski,1,42,3,10,1,0,0,0,2,0.23809523809523808,0.26190476190476192,0,0,0,0,0,12,1986,5066
FALSE,Mike Ramsey,1,125,18,29,4,2,0,12,2,0.23200000000000001,0.29599999999999999,0,0,0,0,0,43,1987,5068
FALSE,Chris Pittaro,3,95,16,21,3,1,0,7,2,0.22105263157894739,0.27368421052631575,0,0,0,0,0,30,1987,5069
FALSE,Tom Paciorek,18,4121,494,1162,232,30,86,503,55,0.28197039553506431,0.41543314729434605,1,0,0,0,0,2060,1987,5071
FALSE,Jim Paciorek,1,101,16,23,5,0,2,10,1,0.22772277227722773,0.3366336633663366,0,0,0,0,0,41,1987,5072
FALSE,Bert Pena,6,153,18,31,4,0,1,10,1,0.20261437908496732,0.24836601307189546,0,0,0,0,0,43,1987,5074
FALSE,Jeff Moronko,2,30,1,4,1,0,0,3,0,0.13333333333333333,0.16666666666666669,0,0,0,0,0,6,1987,5075
FALSE,Darryl Motley,6,1333,156,324,60,10,44,159,19,0.24306076519129785,0.40210052513128286,0,0,0,0,0,650,1987,5077
FALSE,Jerry Narron,8,840,64,177,23,2,21,96,0,0.21071428571428572,0.31785714285714284,0,0,0,0,0,313,1987,5078
FALSE,Nelson Norman,6,429,42,95,12,3,0,25,4,0.22144522144522144,0.26340326340326337,0,0,0,0,0,128,1987,5080
FALSE,Jorge Orta,16,5829,733,1619,267,63,130,745,79,0.27774918510893809,0.41207754331789326,2,0,0,0,0,2862,1987,5081
FALSE,Gary Matthews,16,7147,1083,2011,319,51,234,978,183,0.28137680145515603,0.43850566671330626,1,0,0,0,0,3738,1987,5083
FALSE,Hal McRae,19,7218,940,2091,484,66,191,1097,109,0.28969243557772234,0.45441950678858412,3,0,0,0,0,4021,1987,5084
FALSE,Ken Landreaux,11,4101,522,1099,180,45,91,479,145,0.26798341867837111,0.40039014874420875,1,0,0,0,0,1958,1987,5086
FALSE,Greg Legg,2,22,3,9,1,0,0,1,0,0.40909090909090906,0.45454545454545453,0,0,0,0,0,11,1987,5087
FALSE,Bill Lindsey,1,16,2,3,0,0,0,1,0,0.1875,0.1875,0,0,0,0,0,3,1987,5089
FALSE,Bill Madlock,15,6594,920,2008,348,34,163,860,174,0.30451925993327267,0.44176524112829846,3,0,0,0,0,3458,1987,5090
FALSE,Davey Lopes,16,6354,1023,1671,232,50,155,614,557,0.26298394711992445,0.38841674535725529,4,0,0,1,0,2905,1987,5092
FALSE,Razor Shines,4,81,0,15,1,0,0,5,1,0.18518518518518517,0.19753086419753085,0,0,0,0,0,17,1987,5093
FALSE,Roy Smalley,13,5657,745,1454,244,25,163,694,27,0.25702669259324729,0.39543927876966589,1,0,0,0,0,2669,1987,5095
FALSE,Nelson Simmons,3,330,38,86,14,1,11,40,2,0.26060606060606062,0.40909090909090906,0,0,0,0,0,161,1987,5096
FALSE,Lenn Sakata,11,1289,163,296,46,4,25,109,30,0.22963537626066718,0.32971295577967419,0,0,0,0,0,500,1987,5098
FALSE,Alejandro Sanchez,6,214,28,49,7,3,8,21,4,0.22897196261682243,0.40186915887850466,0,0,0,0,0,104,1987,5099
FALSE,Alan Wiggins,7,2247,346,581,61,19,5,118,242,0.25856697819314645,0.30930129060970185,0,0,0,0,0,780,1987,5101
FALSE,Rob Wilfong,11,2690,318,668,97,23,39,261,54,0.2483271375464684,0.34498141263940518,0,0,0,0,0,1087,1987,5102
FALSE,Tack Wilson,2,6,9,2,1,0,0,1,0,0.33333333333333337,0.5,0,0,0,0,0,4,1987,5104
FALSE,Ty Waller,4,110,18,26,3,1,3,14,2,0.23636363636363639,0.36363636363636365,0,0,0,0,0,47,1987,5105
FALSE,Dave Van Gorder,5,420,30,89,12,1,3,38,1,0.2119047619047619,0.26666666666666666,0,0,0,0,0,128,1987,5107
FALSE,Greg Tabor,1,9,4,1,1,0,0,1,0,0.11111111111111112,0.22222222222222224,0,0,0,0,0,3,1987,5108
FALSE,John Stefero,3,187,20,44,3,0,3,20,0,0.23529411764705885,0.29946524064171121,0,0,0,0,0,62,1987,5110
FALSE,Andre Thornton,14,5291,792,1342,244,22,253,895,48,0.2536382536382536,0.45152145152145151,2,0,0,0,0,2908,1987,5111
FALSE,Terry Harper,8,1467,147,371,55,5,36,180,37,0.25289706884798907,0.37082481254260391,0,0,0,0,0,640,1987,5113
FALSE,Mike Hart,2,105,7,17,2,0,4,17,1,0.16190476190476191,0.29523809523809524,0,0,0,0,0,37,1987,5114
FALSE,Clint Hurdle,10,1391,162,360,81,12,32,193,1,0.25880661394680082,0.40330697340043137,0,0,0,0,0,686,1987,5116
FALSE,Paul Householder,8,1326,146,313,60,11,29,144,36,0.23604826546003016,0.36349924585218701,0,0,0,0,0,582,1987,5117
FALSE,Bob Kearney,8,1356,131,316,66,3,27,133,9,0.23303834808259588,0.34587020648967554,0,0,0,0,0,565,1987,5119
FALSE,Greg Jelks,1,11,2,1,1,0,0,0,0,9.0909090909090912E-2,0.18181818181818182,0,0,0,0,0,3,1987,5120
FALSE,Ken Jackson,1,16,1,4,2,0,0,2,0,0.25,0.375,0,0,0,0,0,8,1987,5122
FALSE,Ross Jones,3,145,12,32,5,2,0,11,1,0.22068965517241379,0.28275862068965518,0,0,0,0,0,48,1987,5123
FALSE,Jack Fimple,4,197,21,45,9,1,2,28,1,0.22842639593908629,0.31472081218274112,0,0,0,0,0,74,1987,5125
FALSE,Mike Fischlin,10,941,109,207,29,6,3,68,24,0.2199787460148778,0.27311370882040381,0,0,0,0,0,295,1987,5126
FALSE,Doug Frobel,5,542,70,109,21,4,20,58,13,0.2011070110701107,0.36531365313653136,0,0,0,0,0,243,1987,5128
FALSE,Mike Easler,14,3677,465,1078,189,25,118,522,20,0.29317378297525154,0.45444655969540387,1,0,0,0,0,2003,1987,5129
FALSE,Johnny Grubb,16,4154,553,1153,207,29,99,475,27,0.27756379393355801,0.41285507944150218,1,0,0,0,0,2050,1987,5131
FALSE,Steve Garvey,19,8835,1143,2599,440,43,272,1308,83,0.29417091114883981,0.44606677985285798,10,1,0,4,0,4696,1987,5132
FALSE,Rick Burleson,13,5139,656,1401,256,23,50,449,72,0.27262113251605369,0.36057598754621523,4,0,0,1,0,2182,1987,5134
FALSE,Ralph Bryant,3,150,22,38,6,3,8,24,2,0.25333333333333335,0.49333333333333329,0,0,0,0,0,91,1987,5135
FALSE,Juan Bonilla,6,1462,145,375,50,9,7,101,7,0.25649794801641584,0.3173734610123119,0,0,0,0,0,530,1987,5137
FALSE,Dale Berra,11,2553,236,603,109,9,49,278,32,0.23619271445358403,0.34351743047395222,0,0,0,0,0,1044,1987,5138
FALSE,Ron Cey,17,7162,977,1868,328,21,316,1139,24,0.2608209997207484,0.44484780787489525,6,0,0,0,0,3851,1987,5140
FALSE,Cecil Cooper,17,7349,1012,2192,415,47,241,1125,89,0.29827187372431624,0.46591372975915091,5,0,0,2,0,4127,1987,5141
FALSE,Dan Driessen,15,5479,746,1464,282,23,153,763,154,0.2672020441686439,0.41084139441503925,0,0,0,0,0,2709,1987,5143
FALSE,Ken Dowell,1,39,4,5,0,0,0,1,0,0.12820512820512822,0.12820512820512822,0,0,0,0,0,5,1987,5144
FALSE,Brian Dayett,5,426,45,110,26,2,14,68,0,0.25821596244131456,0.42723004694835681,0,0,0,0,0,224,1987,5146
FALSE,Trench Davis,3,33,3,4,0,0,0,1,1,0.12121212121212122,0.12121212121212122,0,0,0,0,0,4,1987,5147
FALSE,Ivan de Jesus,15,4602,595,1167,175,48,21,324,194,0.25358539765319427,0.32616253802694484,0,0,0,0,0,1745,1988,5149
FALSE,Cameron Drew,1,16,1,3,0,1,0,1,0,0.1875,0.3125,0,0,0,0,0,6,1988,5150
FALSE,Mike Diaz,4,683,70,169,27,2,31,102,1,0.24743777452415811,0.42898975109809662,0,0,0,0,0,353,1988,5152
FALSE,Jose Cruz,19,7917,1036,2251,391,94,165,1077,317,0.28432487053176708,0.41998231653404067,2,0,0,0,0,3975,1988,5153
FALSE,John Christensen,4,294,36,66,16,2,5,33,3,0.22448979591836735,0.34353741496598639,0,0,0,0,0,124,1988,5155
FALSE,Chris Chambliss,17,7571,912,2109,392,42,185,972,40,0.27856293752476552,0.41474045700700035,1,0,0,1,0,3759,1988,5156
FALSE,Sal Butera,9,801,63,182,24,3,8,76,0,0.22721598002496879,0.29463171036204744,0,0,0,0,0,271,1988,5158
FALSE,Juan Beniquez,17,4651,610,1274,190,30,79,476,104,0.27391958718555154,0.37862825198881961,0,0,0,1,0,2060,1988,5159
FALSE,Don Baylor,19,8198,1236,2135,366,28,338,1276,285,0.26042937301780922,0.43559404732861673,1,1,0,0,0,4303,1988,5161
FALSE,Rod Allen,3,50,8,11,2,0,0,3,1,0.22,0.26000000000000001,0,0,0,0,0,15,1988,5162
FALSE,Phil Garner,16,6136,780,1594,299,82,109,738,225,0.25977835723598436,0.3885267275097784,3,0,0,0,0,2874,1988,5164
FALSE,Leo Garcia,2,58,10,10,1,0,1,2,3,0.17241379310344826,0.2413793103448276,0,0,0,0,0,16,1988,5165
FALSE,Ken Gerhart,3,615,72,136,22,3,24,64,16,0.22113821138211381,0.38373983739837397,0,0,0,0,0,285,1988,5167
FALSE,Jackie Gutierrez,6,957,106,227,24,5,4,63,25,0.23719958202716826,0.28526645768025077,0,0,0,0,0,306,1988,5168
FALSE,Dan Firova,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,5170
FALSE,John Fishel,1,26,1,6,0,0,1,2,0,0.23076923076923075,0.34615384615384615,0,0,0,0,0,10,1988,5171
FALSE,Scott Jordan,1,9,0,1,0,0,0,1,0,0.11111111111111112,0.11111111111111112,0,0,0,0,0,1,1988,5173
FALSE,Houston Jimenez,4,411,34,76,16,2,0,29,0,0.18491484184914841,0.23357664233576642,0,0,0,0,0,114,1988,5174
FALSE,Ray Knight,13,4829,490,1311,266,27,84,595,14,0.27148477945744459,0.38993580451439219,2,0,0,0,0,2260,1988,5176
FALSE,Dave Hostetler,5,818,92,187,23,6,37,124,2,0.22860635696821516,0.40709046454767728,0,0,0,0,0,399,1988,5177
FALSE,Larry Herndon,14,4877,605,1334,186,76,107,550,92,0.27352880869386914,0.4086528603649785,0,0,0,0,0,2362,1988,5179
FALSE,Ed Hearn,3,171,19,45,9,0,4,14,0,0.26315789473684209,0.38596491228070173,0,0,0,0,0,79,1988,5180
FALSE,Steve Henderson,12,3484,459,976,162,49,68,428,79,0.28013777267508611,0.41331802525832378,0,0,0,0,0,1719,1988,5182
